,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
450,Unqork,2.0,2020-10-06,2020,New York,New York,United States,BlackRock,Hewlett Packard Enterprise,Fin Capital,Goldman Sachs,Blue Collective,$100M to $500M,2,Alex Schmelkin,Gary Hoberman,,,251-500,4,26,5,Late Stage Venture,"Oct 6, 2020","$207,000,000",Series C,"$207,000,000",Series C,"$365,169,951","$365,169,951",2017,www.unqork.com,Apps,Financial Services,Other,Software,"34,559",—,-29.21%,5,3,—,—,$,207000000.0,207000000.0
451,Virta Health,2.0,2020-12-02,2020,San Francisco,California,United States,PayPal,Founders Fund,Creandum,Tiger Global Management,Caffeinated Capital,$1M to $10M,1,Sami Inkinen,,,,251-500,4,22,6,Late Stage Venture,"Apr 19, 2021","$133,000,000",Series E,"$133,000,000",Series E,"$373,000,000","$373,000,000","May 20, 2014",virtahealth.com,Health Care,,,,"853,705","289,716.50",278.76%,0,2,$1B to $10B,"Apr 19, 2021",$,133000000.0,133000000.0
452,ISN,2.0,2020-12-17,2020,Chandler,Arizona,United States,,,,,,$1M to $10M,2,Chris Schuld,Dan Huber,,,Nov-50,—,—,—,—,—,—,—,—,—,—,—,2000,www.inspectionsupport.net/,Information Technology,Professional Services,Software,,182,—,97.83%,—,—,—,—,,,
453,Earnix,2.0,2021-02-21,2021,Giv'atayim,Tel Aviv,Israel,Insight Partners,Vintage Investment Partners,Viola Credit,Jerusalem Venture Partners (JVP),Israel Growth Partners,$1M to $10M,2,Sammy Krikler,Yoni Cheifetz,,,251-500,3,6,6,—,"Feb 21, 2021","$75,000,000",Venture - Series Unknown,"$75,000,000",Venture - Series Unknown,"$97,500,000","$100,500,000",2001,www.earnix.com,Artificial Intelligence (AI),Data and Analytics,Financial Services,Software,"6,388",—,44.66%,3,0,—,—,$,75000000.0,75000000.0
454,Clearco,2.0,2021-04-20,2021,Toronto,Ontario,Canada,Bossanova Investimentos,8VC,Oak HC/FT,Inovia Capital,Founders Fund,$500M to $1B,6,Andrew D'Souza,Ben Sanders,Charlie Feng,Ivan Gritsiniak,251-500,9,33,9,Late Stage Venture,"Oct 4, 2023","$100,000,000",Debt Financing,"$60,000,000",Series D,"$493,366,300","$858,635,950",Oct-15,clear.co,Commerce and Shopping,Financial Services,Lending and Investments,Other,"36,383",—,237.35%,—,—,—,—,$,100000000.0,100000000.0
455,Hive,2.0,2021-04-21,2021,San Francisco,California,United States,General Catalyst,8VC,Founders Fund,Bain & Company,Tomales Bay Capital,$10M to $50M,2,Dmitriy Karpman,Kevin Guo,,,251-500,4,13,5,Late Stage Venture,"Apr 21, 2021","$50,000,000",Series D,"$50,000,000",Series D,"$120,700,000","$120,700,000",2013,thehive.ai/,Artificial Intelligence (AI),Data and Analytics,Hardware,Science and Engineering,"71,827",—,-13.94%,3,3,—,—,$,50000000.0,50000000.0
456,Kry,2.0,2021-04-27,2021,Stockholm,Stockholms Lan,Sweden,Accel,Fidelity,Creandum,Flat Capital,Hedosophia,—,4,Fredrik Jung Abboud,Joachim Hedenius,Johannes Schildt,Josefin Landgård,501-1000,7,11,9,Late Stage Venture,"Jul 21, 2022","$160,000,000",Series D,"$160,000,000",Series D,"$728,295,632","$729,404,332",2015,www.kry.se/en,Apps,Health Care,Mobile,Other,"647,056","504,197.50",31.86%,10,0,—,—,$,160000000.0,160000000.0
457,Kajabi,2.0,2021-05-04,2021,Irvine,California,United States,TPG,Tiger Global Management,Spectrum Equity,Meritech Capital Partners,Tidemark,$100M to $500M,2,Kenny Rueter,Travis Rosser,,,251-500,2,6,2,Private Equity,"May 4, 2021","$550,000,000",Private Equity,"$550,000,000",Private Equity,"$550,000,000","$550,000,000","Oct 1, 2009",www.kajabi.com,Commerce and Shopping,Education,Information Technology,Sales and Marketing,"2,103,436","2,284,995.33",-12.50%,—,—,—,—,$,550000000.0,550000000.0
458,Ethos,2.7,2021-05-11,2021,Singapore,Central Region,Singapore,,,,,,$1M to $10M,1,Shingo Lavine,,,,101-250,—,—,1,M&A,"Feb 1, 2016",—,Seed,—,Seed,—,—,2017,www.ethos.io/,Blockchain and Cryptocurrency,Financial Services,Information Technology,Other,"3,527",—,-97.58%,—,—,—,—,,,
459,PayFit,2.1,2022-01-06,2022,Paris,Ile-de-France,France,Bpifrance,General Atlantic,Accel,Kima Ventures,The Family,—,3,Firmin Zocchetto,Florian Fournier,Ghislain de Fontenay,,501-1000,7,17,7,Late Stage Venture,"Aug 4, 2022",—,Secondary Market,"€254,000,000",Series E,"$495,751,514","$495,751,514",2015,payfit.com,Administrative Services,Financial Services,Payments,Software,"2,267,221","2,208,129.83",7.79%,—,—,—,—,,,
460,Beisen,2.0,2021-05-11,2021,Beijing,Beijing,China,Shenzhen Capital Group,Goldman Sachs,SoftBank Vision Fund,HongShan,Fidelity International,$100M to $500M,1,Guoji Wei,,,,1001-5000,6,12,5,Late Stage Venture,"May 11, 2021","$260,000,000",Series F,"$260,000,000",Series F,"$388,000,000","$388,000,000",2002,www.beisen.com/,Professional Services,,,,"148,200",—,21.58%,—,—,—,—,$,260000000.0,260000000.0
461,Pipe,2.0,2021-05-19,2021,Miami,Florida,United States,Craft Ventures,Republic,Sahin Boydas,Fin Capital,Creandum,$1M to $10M,4,Harry Hurst,Josh Mangel,Michal Cieplinski,Zain Allarakhia,251-500,6,68,11,—,"Jun 11, 2024","$100,000,000",Debt Financing,—,Venture - Series Unknown,"$316,000,000","$423,120,189","Aug 1, 2019",www.pipe.com,Financial Services,Lending and Investments,,,"25,076",—,-59.92%,—,—,—,—,$,100000000.0,100000000.0
462,Iterable,2.0,2021-06-15,2021,San Francisco,California,United States,Silver Lake,500 Global,Adams Street Partners,Capital One Ventures,CRV,$100M to $500M,2,Andrew Boni,Justin Zhu,,,501-1000,3,19,7,Late Stage Venture,"Jun 15, 2021","$200,000,000",Series E,"$200,000,000",Series E,"$342,200,000","$342,200,000",2013,www.iterable.com/,Apps,Artificial Intelligence (AI),Data and Analytics,Mobile,"3,468,002","3,203,786.67",12.37%,2,5,$1B to $10B,"Jun 12, 2021",$,200000000.0,200000000.0
463,Astronergy,1.82,2023-07-25,2023,Hangzhou,Zhejiang,China,CICC,Hillhouse Investment,Walden International,China Capital Management,BOCOM International,$1B to $10B,—,,,,,10001+,1,12,4,Late Stage Venture,"Jul 25, 2023","CN¥2,000,000,000",Series C,"CN¥2,000,000,000",Series C,"CN¥3,862,390,000","CN¥3,862,390,000",2006,www.astronergy.com,Energy,Manufacturing,Natural Resources,Sustainability,"25,511",—,-18.67%,9,11,—,—,CN¥,2000000000.0,2000000000.0
464,Bunq,1.8,2021-06-18,2021,Amsterdam,Noord-Holland,The Netherlands,Pollen Street Capital,Raymond Kasiman,Ali Niknam,,,$100M to $500M,1,Ali Niknam,,,,251-500,2,3,7,—,"Apr 10, 2024","€29,000,000",Venture - Series Unknown,"€29,000,000",Venture - Series Unknown,"€366,900,000","€366,900,000",2012,www.bunq.com,Financial Services,Lending and Investments,,,"2,346,298","2,869,487.33",-24.67%,19,1,—,—,€,29000000.0,31900000.000000004
465,Quest Global,1.8,2023-08-08,2023,Singapore,Central Region,Singapore,Warburg Pincus,The Carlyle Group,GIC,Advent International,Chrys Capital,$100M to $500M,2,Ajit Prabhu,Aravind Melligeri,,,10001+,3,7,5,Private Equity,"Aug 8, 2023","$500,000,000",Private Equity,"$500,000,000",Private Equity,"$731,000,000","$1,081,000,000",1997,www.quest-global.com,Information Technology,Professional Services,Software,,"253,928",—,59.30%,0,0,—,—,$,500000000.0,500000000.0
466,Clip,2.0,2021-06-10,2021,Mexico City,Distrito Federal,Mexico,HSBC,General Atlantic,500 Global,Goldman Sachs,Visa,Less than $1M,2,Adolfo Babatz,Vilash Poovala,,,501-1000,9,28,13,—,"Jun 18, 2024","$100,000,000",Venture - Series Unknown,"$100,000,000",Venture - Series Unknown,"$480,780,615","$553,680,615","Sep 28, 2012",clip.mx,Commerce and Shopping,Financial Services,Mobile,Payments,"2,030,177","1,865,289.33",25.24%,—,—,—,—,$,100000000.0,100000000.0
467,Loggi,2.0,2019-06-05,2019,São Paulo,Sao Paulo,Brazil,Google,Microsoft,M12 - Microsoft's Venture Fund,International Finance Corporation,Fifth Wall,Less than $1M,3,Arthur Debert,Eduardo Wexler,Fabien Mendez,,1001-5000,9,19,8,Late Stage Venture,"Mar 1, 2021","$212,000,000",Series F,"$212,000,000",Series F,"$507,000,000","$507,001,000","Jun 20, 2013",www.loggi.com,Internet Services,Transportation,,,"5,808,901","4,897,033.17",7.73%,—,—,—,—,$,212000000.0,212000000.0
468,MURAL,2.0,2021-07-20,2021,San Francisco,California,United States,500 Global,Bossanova Investimentos,Intel Capital,Insight Partners,Allison Pickens,$1M to $10M,2,Agustin Soler,Mariano Battan,,,501-1000,6,15,5,Late Stage Venture,"Jul 20, 2021","$50,000,000",Series C,"$50,000,000",Series C,"$192,275,000","$192,275,000",2011,www.mural.co,Apps,Design,Other,Software,"2,735,777","2,675,054.50",-4.97%,—,—,$1B to $10B,"Jul 20, 2021",$,50000000.0,50000000.0
469,OCSiAl,2.0,2019-03-04,2019,Luxembourg,Luxembourg,Luxembourg,Daikin Industries,RUSNANO,Da Vinci Capital,,,$1M to $10M,4,Mikhail Predtechenskiy,Oleg Kirillov,Yuriy Zelvenskiy,Yury Koropachinskiy,251-500,2,3,14,Private Equity,"Oct 30, 2021","$109,000,000",Private Equity,"$109,000,000",Private Equity,"$275,000,000","$280,000,000",2009,www.ocsial.com,Manufacturing,Science and Engineering,,,"6,047",—,28.85%,—,—,—,—,$,109000000.0,109000000.0
470,Divvy Homes,2.0,2021-08-13,2021,San Francisco,California,United States,Andreessen Horowitz,Cross River Bank,GIC,Tiger Global Management,Caffeinated Capital,$1M to $10M,4,Adena Hefets,Alex Klarfeld,Brian Ma,Nicholas Clark,251-500,5,16,7,Late Stage Venture,"Oct 12, 2021","$735,000,000",Debt Financing,"$200,000,000",Series D,"$370,000,000","$1,225,000,000",2017,www.divvyhomes.com/,Financial Services,Real Estate,,,"65,977",—,-30%,1,0,$1B to $10B,"Aug 13, 2021",$,735000000.0,735000000.0
471,Apeel Sciences,2.0,2020-05-26,2020,Goleta,California,United States,Temasek Holdings,Andreessen Horowitz,International Finance Corporation,S2G Ventures,Astanor Ventures,$100M to $500M,1,James Rogers,,,,101-250,3,40,12,—,"Jun 29, 2023",—,Venture - Series Unknown,—,Venture - Series Unknown,"$640,000,564","$719,060,564",2012,apeel.com,Agriculture and Farming,Biotechnology,Food and Beverage,Science and Engineering,"23,103",—,-0.93%,24,84,—,—,,,
472,Opay,2.0,2021-08-23,2021,Cairo,Al Qahirah,Egypt,,,,,,$10M to $50M,—,,,,,1001-5000,—,—,—,—,—,—,—,—,—,—,—,Jun-18,www.opayeg.com,Financial Services,Mobile,Payments,Software,"4,492",—,-70.91%,—,—,—,—,,,
473,Aviatrix,2.0,2021-09-08,2021,Santa Clara,California,United States,General Catalyst,Insight Partners,CRV,Tiger Global Management,TCV,$1M to $10M,2,John Qian,Sherry Wei,,,251-500,4,14,7,—,"Dec 8, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$340,800,000","$340,800,000",2014,aviatrix.com,Hardware,Information Technology,Internet Services,Privacy and Security,"78,590",—,-10.81%,2,72,$1B to $10B,"Sep 8, 2021",,,
474,SmartNews,2.0,2019-08-05,2019,Tokyo,Tokyo,Japan,SMBC Venture Capital,Woodline Partners,JIC Venture Growth Investments,Development Bank of Japan,Globis Capital Partners,$100M to $500M,2,Kaisei Hamamoto,Ken Suzuki,,,501-1000,6,21,6,Late Stage Venture,"Sep 15, 2021","$230,000,000",Series F,"$230,000,000",Series F,"$410,285,114","$410,285,114","Jun 15, 2012",www.smartnews.com/,Apps,Artificial Intelligence (AI),Content and Publishing,Data and Analytics,"3,186,216","2,615,221.83",-11.22%,0,1,—,—,$,230000000.0,230000000.0
475,Misfits Market,2.0,2021-04-21,2021,Clackamas,Oregon,United States,Accel,Valor Equity Partners,Pareto Holdings,Quiet Capital,SoftBank Vision Fund,$100M to $500M,2,Abhi Ramesh,Edward Lando,,,1001-5000,5,22,6,—,"Apr 1, 2023",—,Venture - Series Unknown,—,Venture - Series Unknown,"$526,500,000","$526,500,000",2018,www.misfitsmarket.com/,Commerce and Shopping,Food and Beverage,Other,,"1,433,050","1,573,344.17",-22.09%,4,0,—,—,,,
476,Advance Intelligence Group,2.0,2021-09-23,2021,Singapore,Central Region,Singapore,Warburg Pincus,Pavilion Capital,SoftBank Vision Fund,EDBI,Gaorong Capital,$1M to $10M,5,David Chen,Dong Chau Chun,Jefferson Chen,Shuo Dong,1001-5000,5,14,5,Private Equity,"May 3, 2023","$80,000,000",Private Equity,"$80,000,000",Private Equity,"$616,000,000","$616,000,000",2016,www.advancegroup.com,Artificial Intelligence (AI),Data and Analytics,Financial Services,Information Technology,"4,438",—,558.46%,—,—,—,—,$,80000000.0,80000000.0
477,Modern Treasury,2.0,2021-10-06,2021,San Francisco,California,United States,Y Combinator,TQ Ventures,Edward Lando,Benchmark,Quiet Capital,Less than $1M,3,Dimitri Dadiomov,Matthew Marcus,Sam Aarons,,101-250,2,18,6,Late Stage Venture,"Mar 30, 2022","$50,000,000",Series C,"$50,000,000",Series C,"$183,000,000","$183,000,000","Jun 1, 2018",www.moderntreasury.com,Financial Services,Lending and Investments,Payments,,"117,162",—,-30.15%,2,0,—,—,$,50000000.0,50000000.0
478,Magic Leap,2.0,2014-10-21,2014,Plantation,Florida,United States,Temasek Holdings,Saudi Arabia's Public Investment Fund,Andreessen Horowitz,Google,Wellington Management,$500M to $1B,2,Brian Schowengerdt,Rony Abovitz,,,1001-5000,6,27,12,—,"Jan 17, 2024","$590,000,000",Debt Financing,"$500,000,000",Venture - Series Unknown,"$3,478,500,000","$4,068,500,000",2010,magicleap.com,Artificial Intelligence (AI),Consumer Electronics,Hardware,Media and Entertainment,"39,204",—,27.64%,116,"2,479",—,—,$,590000000.0,590000000.0
479,ClickHouse,2.0,2021-10-28,2021,Portola Valley,California,United States,Thrive Capital,Lightspeed Venture Partners,FirstMark,Index Ventures,Almaz Capital,$10M to $50M,3,Aaron Katz,Alexey Milovidov,Yury Izrailevsky,,101-250,5,10,3,Early Stage Venture,"Dec 6, 2022",—,Series B,—,Series B,"$300,000,000","$300,000,000","Aug 11, 2021",clickhouse.com,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"953,600","608,909.33",87.38%,—,—,—,—,,,
480,Everlaw,2.0,2020-03-10,2020,Oakland,California,United States,Andreessen Horowitz,Menlo Ventures,Ulu Ventures,CapitalG,TPG Growth,$10M to $50M,2,AJ Shankar,Jeffrey Friedman,,,251-500,4,7,6,Late Stage Venture,"Nov 2, 2021","$202,000,000",Series D,"$202,000,000",Series D,"$298,604,995","$298,604,995","Oct 28, 2010",everlaw.com,Information Technology,Internet Services,Professional Services,Software,"76,759",—,-47.15%,12,6,$1B to $10B,"Nov 2, 2021",$,202000000.0,202000000.0
481,Zilch,2.0,2021-11-10,2021,London,England,United Kingdom,Deutsche Bank,Goldman Sachs Asset Management,eBay Ventures,Chaos Ventures,Ventura Capital,—,3,Philip Belamant,Sean O’Connor,Serge Belamant,,251-500,5,9,11,—,"Oct 28, 2024","£50,000,000",Debt Financing,—,Venture - Series Unknown,"$413,537,581","$605,718,994",2018,www.zilch.com/uk/,Financial Services,Lending and Investments,Mobile,Payments,"301,171","210,333.17",23.88%,—,—,—,—,£,50000000.0,50000000.0
482,VerbIT,2.0,2021-06-08,2021,New York,New York,United States,Samsung NEXT,Vertex Ventures,Sapphire Ventures,Viola Ventures,Third Point Ventures,$100M to $500M,3,Eric Shellef,Kobi Ben Tzvi,Tom Livne,,501-1000,8,28,10,Late Stage Venture,"May 3, 2024",—,Secondary Market,"$150,000,000",Series E,"$432,000,000","$569,000,000",2017,verbit.ai,Artificial Intelligence (AI),Data and Analytics,Education,Professional Services,"412,102","317,181",91.20%,—,—,$1B to $10B,"Nov 23, 2021",,,
483,StarkWare,8.0,2021-11-17,2021,Netanya,HaMerkaz,Israel,ConsenSys,OKX Ventures,Bossanova Investimentos,Sequoia Capital,Polychain,—,4,Alessandro Chiesa,Eli Ben-Sasson,Michael Riabzev,Uri Kolodny,101-250,6,36,6,Late Stage Venture,"May 25, 2022","$100,000,000",Series D,"$100,000,000",Series D,"$261,000,000","$273,000,000","Jan 1, 2018",www.starkware.co,Blockchain and Cryptocurrency,Financial Services,Information Technology,Other,"8,785",—,-0.08%,14,0,—,—,$,100000000.0,100000000.0
484,Netlify,2.0,2021-11-17,2021,San Francisco,California,United States,Andreessen Horowitz,Menlo Ventures,Bessemer Venture Partners,Bloomberg Beta,Bond,$10M to $50M,2,Christian Bach,Mathias Biilmann Christensen,,,101-250,5,19,7,Late Stage Venture,"Nov 17, 2021","$105,000,000",Series D,"$105,000,000",Series D,"$212,100,000","$212,100,000","Feb 7, 2014",www.netlify.com,Internet Services,Software,,,—,—,—,3,0,$1B to $10B,"Nov 17, 2021",$,105000000.0,105000000.0
485,LTK,2.0,2021-11-22,2021,Dallas,Texas,United States,SoftBank Vision Fund,Maverick Ventures,Bernay Box,,,$10M to $50M,2,Amber Venz Box,Baxter Box,,,501-1000,2,3,3,—,"Nov 22, 2021","$300,000,000",Venture - Series Unknown,"$300,000,000",Venture - Series Unknown,"$315,000,000","$315,000,000",2011,rewardstyle.com,Apps,Clothing and Apparel,Design,Internet Services,"22,019",—,121.56%,59,56,$1B to $10B,"Nov 23, 2021",$,300000000.0,300000000.0
486,Trax,2.0,2019-07-22,2019,Irving,Texas,United States,Capital Southwest Corporation,RC Capital,TriumphPay,Spire Capital,Accel-KKR Credit Partners,$10M to $50M,1,Scott Nelson,,,,501-1000,2,5,5,M&A,"Jun 22, 2023","$9,700,000",Corporate Round,"$9,700,000",Corporate Round,"$24,700,000","$24,700,000",1993,www.traxtech.com,Data and Analytics,Software,Transportation,,"2,190",—,-66.56%,0,1,—,—,$,9700000.0,9700000.0
487,Exotec,2.0,2022-01-17,2022,Lille,Nord-Pas-de-Calais,France,Bpifrance,360 Capital,Breega,83North,Goldman Sachs Asset Management,$100M to $500M,2,Renaud Heitz,Romain Moulin,,,501-1000,5,7,5,Late Stage Venture,"Jan 17, 2022","€292,980,000",Series D,"€292,980,000",Series D,"$447,248,206","$447,248,206",2015,www.exotec.com/,Hardware,Science and Engineering,Software,Transportation,"60,544",—,-6.38%,37,22,—,—,€,292980000.0,322278000.0
488,Dremio,2.0,2021-01-06,2021,Santa Clara,California,United States,StepStone Group,Norwest Venture Partners,Lightspeed Venture Partners,Insight Partners,Adams Street Partners,$10M to $50M,2,Jacques Nadeau,Tomer Shiran,,,251-500,7,10,6,Late Stage Venture,"Jan 25, 2022","$160,000,000",Series E,"$160,000,000",Series E,"$410,000,000","$410,000,000","Jun 9, 2015",www.dremio.com,Artificial Intelligence (AI),Data and Analytics,Software,,"103,790",—,-18.01%,5,4,$1B to $10B,"Jan 25, 2022",$,160000000.0,160000000.0
489,Akulaku,2.0,2022-02-15,2022,Jakarta,Jakarta Raya,Indonesia,HSBC,Qiming Venture Partners,Peak XV Partners,Legend Capital,Ant Group,$100M to $500M,2,Gordon Hu,William LI,,,1001-5000,8,19,13,—,"Mar 22, 2024","$100,000,000",Debt Financing,"$200,000,000",Venture - Series Unknown,"$638,060,000","$748,060,000",2016,www.akulaku.com,Financial Services,Lending and Investments,,,"1,143,524","1,723,124.17",2.76%,—,—,—,—,$,100000000.0,100000000.0
490,Cloudinary,2.0,2022-02-15,2022,Santa Clara,California,United States,Bessemer Venture Partners,Salesforce Ventures,Blackstone Accelerates Growth,,,$50M to $100M,3,Itai Lahan,Nadav Soferman,Tal Lev-Ami,,251-500,3,3,4,—,"Feb 15, 2022","$100,000,000",Secondary Market,—,—,—,"$100,000,000","May 1, 2011",cloudinary.com,Information Technology,Internet Services,Media and Entertainment,Sales and Marketing,"12,178,824","12,335,425",2.68%,—,—,—,—,$,100000000.0,100000000.0
491,Lunar,2.0,2021-07-12,2021,Aarhus,Midtjylland,Denmark,Tencent,Kinnevik,Socii Capital,Heartland,Nykredit A/S,$100M to $500M,1,Ken Villum Klausen,,,,251-500,3,17,11,—,"Apr 30, 2024","€24,100,000",Venture - Series Unknown,"€24,100,000",Venture - Series Unknown,"$511,644,982","$511,644,982","Aug 1, 2015",www.lunar.app,Financial Services,Lending and Investments,Payments,,"210,828","260,439.17",-35.48%,2,0,—,—,€,24100000.0,26510000.000000004
492,UpGrad,2.25,2021-08-09,2021,Mumbai,Maharashtra,India,Temasek Holdings,International Finance Corporation,IIFL Finance,360 ONE Asset,Educational Testing Service (ETS),$1B to $10B,5,Mayank Kumar,Phalgun Kompalli,Ravijot Chugh,Ronnie Screwvala,10001+,8,17,10,—,"Oct 21, 2024","$60,000,000",Venture - Series Unknown,"$60,000,000",Venture - Series Unknown,"$721,545,170","$782,684,521",2015,upgrad.com,Education,Software,,,"2,811,474","2,723,911.67",7.27%,4,0,—,—,$,60000000.0,60000000.0
493,Salsify,2.0,2022-04-13,2022,Boston,Massachusetts,United States,TPG,Warburg Pincus,Neuberger Berman,Permira,Venrock,$100M to $500M,3,Jason Purcell,Jeremy Redburn,Rob Gonzalez,,501-1000,7,13,7,—,"Sep 30, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$452,600,000","$452,600,000","Sep 4, 2012",salsify.com,Commerce and Shopping,Data and Analytics,Information Technology,Internet Services,—,—,—,5,0,$1B to $10B,"Apr 13, 2022",,,
