"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Outschool","Consumer & Retail",3,"2021-04-14",2021,"San Francisco","California","United States","$10M to $50M",3,"101-250",9,15,6,"$240,220,000","$240,220,000","2015","2,472,861","39.11%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,240220000,240220000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"TradingView","Financial Services",3,"2021-10-14",2021,"New York","New York","United States","$50M to $100M",3,"251-500",6,26,11,"$388,652,500","$388,752,500","Sep 1, 2011","279,622,615","7.25%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,388652500,388752500,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Podium","Consumer & Retail",3,"2020-04-07",2020,"Lehi","Utah","United States","$100M to $500M",2,"1001-5000",4,15,8,"$419,120,000","$419,120,000","2014","2,981,061","13.06%",9,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,419120000,419120000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Via","Industrials",3.5,"2020-03-30",2020,"New York","New York","United States","$1M to $10M",2,"1001-5000",5,31,9,"$887,064,111","$887,064,111","Jun 26, 2012","156,234","-52.55%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,887064111,887064111,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Lattice","Enterprise Tech",3,"2021-03-23",2021,"San Francisco","California","United States","$1M to $10M",2,"501-1000",6,23,9,"$330,320,000","$330,320,000","2015","258,758","-1.39%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,330320000,330320000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Flutterwave","Financial Services",3,"2021-03-09",2021,"San Francisco","California","United States","$100M to $500M",2,"251-500",8,56,12,"$474,480,000","$474,530,000","2016","2,289,765","-6.29%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,474480000,474530000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Remote","Enterprise Tech",3,"2021-07-13",2021,"San Francisco","California","United States","$100M to $500M",3,"501-1000",4,25,5,"$496,000,000","$496,000,000","2019","2,702,549","1.19%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.96e+08,4.96e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Sentry","Enterprise Tech",3,"2021-02-18",2021,"San Francisco","California","United States","$1B to $10B",2,"251-500",3,7,6,"$217,000,000","$217,000,000","Feb 1, 2012","3,050,965","22.06%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.17e+08,2.17e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Kraken","Financial Services",2.92,"2019-06-25",2019,"San Francisco","California","United States","$50M to $100M",1,"1001-5000",6,51,20,"$20,550,000","$30,550,000","Jul 28, 2011","8,508,027","1.51%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,20550000,30550000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"MasterClass","Media & Entertainment",2.75,"2021-05-13",2021,"San Francisco","California","United States","$100M to $500M",2,"101-250",6,48,10,"$461,400,000","$461,400,000","2012","8,755,080","0.23%",17,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,461400000,461400000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Tradeshift","Enterprise Tech",2.7,"2018-05-30",2018,"San Francisco","California","United States","$100M to $500M",3,"501-1000",11,37,14,"$931,000,000","$1,131,000,000","Jul 1, 2009","167,119","-21.97%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,9.31e+08,1.131e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Nextiva","Enterprise Tech",2.7,"2021-09-14",2021,"Scottsdale","Arizona","United States","$100M to $500M",2,"1001-5000",1,1,1,"$200,000,000","$200,000,000","May 15, 2008","2,034,106","26.41%",71,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2e+08,2e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,4
"Pendo","Enterprise Tech",2.6,"2019-10-17",2019,"Raleigh","North Carolina","United States","$100M to $500M",4,"501-1000",8,17,12,"$366,912,849","$479,412,849","Oct-13","394,587","21.28%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,366912849,479412849,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Plume","Industrials",2.6,"2021-02-23",2021,"Palo Alto","California","United States","$100M to $500M",4,"501-1000",6,18,8,"$697,357,341","$722,357,341","2015","184,413","-41.23%",46,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,697357341,722357341,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"JumpCloud","Enterprise Tech",2.62,"2021-09-13",2021,"Louisville","Colorado","United States","$1M to $10M",6,"501-1000",8,26,12,"$406,817,501","$416,817,501","2012","2,671,359","16.78%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,406817501,416817501,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Groq","Enterprise Tech",2.5,"2021-04-14",2021,"Mountain View","California","United States","$50M to $100M",1,"101-250",6,44,6,"$362,550,552","$362,550,552","2016","1,425,339","-3.22%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,362550552,362550552,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Varo Bank","Financial Services",2.5,"2021-09-09",2021,"San Francisco","California","United States","$1M to $10M",4,"501-1000",7,27,9,"$1,037,400,000","$1,042,400,000","2015","1,085,484","25.39%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1037400000,1042400000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Aura","Consumer & Retail",2.5,"2021-06-09",2021,"Boston","Massachusetts","United States","$50M to $100M",1,"501-1000",5,7,5,"$522,650,000","$522,650,000","2017","3,243,249","-3.71%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,522650000,522650000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Fetch","Consumer & Retail",2.5,"2021-03-31",2021,"Madison","Wisconsin","United States","$10M to $50M",2,"501-1000",8,19,11,"$581,849,943","$631,849,943","2013","2,992,955","102.31%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,581849943,631849943,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Vanta","Enterprise Tech",2.45,"2022-06-07",2022,"San Francisco","California","United States","$100M to $500M",2,"251-500",4,17,6,"$353,000,000","$353,000,000","2018","248,264","-0.04%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.53e+08,3.53e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Rokt","Consumer & Retail",2.4,"2021-12-16",2021,"New York","New York","United States","$1M to $10M",3,"501-1000",5,12,7,"$487,000,000","$487,000,000","2012","1,763,008","8.41%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.87e+08,4.87e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"HoneyBook","Enterprise Tech",2.4,"2021-05-04",2021,"San Francisco","California","United States","$100M to $500M",4,"101-250",7,35,11,"$498,000,000","$498,000,000","May 1, 2013","1,382,078","-12.69%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.98e+08,4.98e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Project44","Enterprise Tech",2.62,"2021-06-01",2021,"Chicago","Illinois","United States","$1M to $10M",2,"1001-5000",10,27,10,"$942,900,000","$942,900,000","2014","127,805","27.51%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,942900000,942900000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Motive","Industrials",2.85,"2019-04-23",2019,"San Francisco","California","United States","$10M to $50M",2,"1001-5000",8,18,9,"$567,300,000","$567,300,000","2013","3,604,681","13.89%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,567300000,567300000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Algolia","Enterprise Tech",2.25,"2021-07-28",2021,"San Francisco","California","United States","$100M to $500M",1,"501-1000",4,40,8,"$334,220,000","$334,220,000","2012","714,204","-15.90%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,334220000,334220000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Current","Financial Services",2.2,"2021-04-27",2021,"New York","New York","United States","$10M to $50M",1,"101-250",5,21,5,"$402,400,000","$402,400,000","Jun 21, 2015","1,013,135","10.69%",9,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,402400000,402400000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Gympass","Healthcare & Life Sciences",2.4,"2019-06-12",2019,"New York","New York","United States","$10M to $50M",2,"1001-5000",6,15,7,"$605,000,000","$605,000,000","2012","5,161,110","28.41%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.05e+08,6.05e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Dialpad","Enterprise Tech",2.2,"2020-10-06",2020,"San Ramon","California","United States","$100M to $500M",4,"1001-5000",6,18,9,"$450,000,000","$450,000,000","Apr-11","4,630,398","14.07%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.5e+08,4.5e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"BloomReach","Consumer & Retail",2.2,"2022-02-23",2022,"Mountain View","California","United States","$100M to $500M",3,"501-1000",4,10,7,"$422,000,000","$452,000,000","Mar-09","509,398","45.34%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.22e+08,4.52e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Addepar","Financial Services",2.17,"2021-06-15",2021,"Mountain View","California","United States","$10M to $50M",2,"501-1000",7,20,7,"$531,362,336","$531,362,336","2009","245,398","-0.69%",23,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,531362336,531362336,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Qualia","Financial Services",2.17,"2020-12-21",2020,"San Francisco","California","United States","$1M to $10M",3,"251-500",3,11,6,"$160,000,000","$160,000,000","2015","1,077,909","-2.67%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.6e+08,1.6e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Neo4j","Enterprise Tech",2,"2021-06-17",2021,"San Mateo","California","United States","$100M to $500M",3,"501-1000",13,18,11,"$631,100,000","$805,100,000","2007","560,129","20.69%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,631100000,805100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"A24 Films","Media & Entertainment",3.5,"2022-03-09",2022,"New York","New York","United States",NA,4,"251-500",4,4,3,"300000000","300000000","2012","1038215","-0.1064",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,NA,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Cognition AI","Enterprise Tech",2,"2024-04-24",2024,"San Francisco","California","United States",NA,1,"1-10",1,12,2,"$196,000,000","$196,000,000","Nov-23","115,192","-28.69%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.96e+08,1.96e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Avant","Financial Services",2,"2012-12-17",2012,"Chicago","Illinois","United States","$50M to $100M",4,"501-1000",9,22,13,"$654,000,000","$2,079,000,000","Nov 1, 2012","2,620,547","-31.86%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.54e+08,2.079e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Formlabs","Industrials",2,"2018-08-01",2018,"Somerville","Massachusetts","United States","$100M to $500M",3,"501-1000",7,24,9,"$250,799,968","$253,699,968","2011","896,284","8.43%",29,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,250799968,253699968,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Calm","Healthcare & Life Sciences",2,"2019-02-06",2019,"San Francisco","California","United States","$100M to $500M",2,"251-500",4,44,8,"$218,043,000","$218,043,000","May-12","3,825,476","-1.16%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,218043000,218043000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Kaseya","Enterprise Tech",2,"2019-03-27",2019,"Miami","Florida","United States","$500M to $1B",NA,"5001-10000",4,5,5,"$546,777,315","$546,777,315","2000","717,536","22.46%",22,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,546777315,546777315,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"AppsFlyer","Enterprise Tech",2,"2020-01-21",2020,"San Francisco","California","United States","$10M to $50M",2,"1001-5000",5,12,6,"$293,100,000","$293,100,000","Apr 1, 2011","469,705,101","13.10%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,293100000,293100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Redis","Enterprise Tech",2,"2020-08-25",2020,"Mountain View","California","United States","$10M to $50M",2,"501-1000",8,12,10,"$355,600,000","$356,800,000","2011","1,092,570","0.82%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,355600000,356800000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Virta Health","Healthcare & Life Sciences",2,"2020-12-02",2020,"San Francisco","California","United States","$1M to $10M",1,"251-500",4,22,6,"$373,000,000","$373,000,000","May 20, 2014","853,705","278.76%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.73e+08,3.73e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Kajabi","Media & Entertainment",2,"2021-05-04",2021,"Irvine","California","United States","$100M to $500M",2,"251-500",2,6,2,"$550,000,000","$550,000,000","Oct 1, 2009","2,103,436","-12.50%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.5e+08,5.5e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Iterable","Enterprise Tech",2,"2021-06-15",2021,"San Francisco","California","United States","$100M to $500M",2,"501-1000",3,19,7,"$342,200,000","$342,200,000","2013","3,468,002","12.37%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,342200000,342200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"MURAL","Enterprise Tech",2,"2021-07-20",2021,"San Francisco","California","United States","$1M to $10M",2,"501-1000",6,15,5,"$192,275,000","$192,275,000","2011","2,735,777","-4.97%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,192275000,192275000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Misfits Market","Consumer & Retail",2,"2021-04-21",2021,"Clackamas","Oregon","United States","$100M to $500M",2,"1001-5000",5,22,6,"$526,500,000","$526,500,000","2018","1,433,050","-22.09%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,526500000,526500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"ClickHouse","Enterprise Tech",2,"2021-10-28",2021,"Portola Valley","California","United States","$10M to $50M",3,"101-250",5,10,3,"$300,000,000","$300,000,000","Aug 11, 2021","953,600","87.38%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3e+08,3e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"VerbIT","Enterprise Tech",2,"2021-06-08",2021,"New York","New York","United States","$100M to $500M",3,"501-1000",8,28,10,"$432,000,000","$569,000,000","2017","412,102","91.20%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.32e+08,5.69e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Cloudinary","Media & Entertainment",2,"2022-02-15",2022,"Santa Clara","California","United States","$50M to $100M",3,"251-500",3,3,4,NA,"$100,000,000","May 1, 2011","12,178,824","2.68%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,1e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"CertiK","Enterprise Tech",2,"2022-03-31",2022,"New York","New York","United States","$10M to $50M",3,"5001-10000",10,21,8,"$300,200,000","$300,200,000","2018","1,795,493","-25.67%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,300200000,300200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
