Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
ActiveCampaign,Enterprise Tech,3.0,2021-04-21,2021,Chicago,Illinois,United States,$100M to $500M,1.0,1001-5000,3.0,4.0,3.0,"$360,000,000","$360,000,000",2003,"634,992",-14.49%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,360000000.0,360000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Lucid Software,Enterprise Tech,3.0,2021-06-29,2021,South Jordan,Utah,United States,$100M to $500M,2.0,1001-5000,6.0,20.0,8.0,"$170,362,414","$670,362,414","Sep 3, 2010","475,762",-6.85%,16.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,170362414.0,670362414.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Carbon Health,Healthcare & Life Sciences,3.0,2021-07-21,2021,San Francisco,California,United States,$10M to $50M,5.0,1001-5000,6.0,52.0,11.0,"$622,500,000","$622,500,000",2015,"258,509",3.32%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,622500000.0,622500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
LaunchDarkly,Enterprise Tech,3.0,2021-08-10,2021,Oakland,California,United States,$100M to $500M,2.0,501-1000,7.0,29.0,8.0,"$330,300,000","$330,300,000",2014,"369,009",-18.64%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,330300000.0,330300000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Seismic,Enterprise Tech,3.0,2018-12-18,2018,San Diego,California,United States,$500M to $1B,5.0,1001-5000,7.0,9.0,8.0,"$446,500,000","$446,500,000",2010,"986,797",-5.16%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,446500000.0,446500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Outschool,Consumer & Retail,3.0,2021-04-14,2021,San Francisco,California,United States,$10M to $50M,3.0,101-250,9.0,15.0,6.0,"$240,220,000","$240,220,000",2015,"2,472,861",39.11%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,240220000.0,240220000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
TradingView,Financial Services,3.0,2021-10-14,2021,New York,New York,United States,$50M to $100M,3.0,251-500,6.0,26.0,11.0,"$388,652,500","$388,752,500","Sep 1, 2011","279,622,615",7.25%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,388652500.0,388752500.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Podium,Consumer & Retail,3.0,2020-04-07,2020,Lehi,Utah,United States,$100M to $500M,2.0,1001-5000,4.0,15.0,8.0,"$419,120,000","$419,120,000",2014,"2,981,061",13.06%,9.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,419120000.0,419120000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Via,Industrials,3.5,2020-03-30,2020,New York,New York,United States,$1M to $10M,2.0,1001-5000,5.0,31.0,9.0,"$887,064,111","$887,064,111","Jun 26, 2012","156,234",-52.55%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,887064111.0,887064111.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Lattice,Enterprise Tech,3.0,2021-03-23,2021,San Francisco,California,United States,$1M to $10M,2.0,501-1000,6.0,23.0,9.0,"$330,320,000","$330,320,000",2015,"258,758",-1.39%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,330320000.0,330320000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Flutterwave,Financial Services,3.0,2021-03-09,2021,San Francisco,California,United States,$100M to $500M,2.0,251-500,8.0,56.0,12.0,"$474,480,000","$474,530,000",2016,"2,289,765",-6.29%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,474480000.0,474530000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Remote,Enterprise Tech,3.0,2021-07-13,2021,San Francisco,California,United States,$100M to $500M,3.0,501-1000,4.0,25.0,5.0,"$496,000,000","$496,000,000",2019,"2,702,549",1.19%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,496000000.0,496000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Sentry,Enterprise Tech,3.0,2021-02-18,2021,San Francisco,California,United States,$1B to $10B,2.0,251-500,3.0,7.0,6.0,"$217,000,000","$217,000,000","Feb 1, 2012","3,050,965",22.06%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,217000000.0,217000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Kraken,Financial Services,2.92,2019-06-25,2019,San Francisco,California,United States,$50M to $100M,1.0,1001-5000,6.0,51.0,20.0,"$20,550,000","$30,550,000","Jul 28, 2011","8,508,027",1.51%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,20550000.0,30550000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
MasterClass,Media & Entertainment,2.75,2021-05-13,2021,San Francisco,California,United States,$100M to $500M,2.0,101-250,6.0,48.0,10.0,"$461,400,000","$461,400,000",2012,"8,755,080",0.23%,17.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,461400000.0,461400000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Tradeshift,Enterprise Tech,2.7,2018-05-30,2018,San Francisco,California,United States,$100M to $500M,3.0,501-1000,11.0,37.0,14.0,"$931,000,000","$1,131,000,000","Jul 1, 2009","167,119",-21.97%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,931000000.0,1131000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Nextiva,Enterprise Tech,2.7,2021-09-14,2021,Scottsdale,Arizona,United States,$100M to $500M,2.0,1001-5000,1.0,1.0,1.0,"$200,000,000","$200,000,000","May 15, 2008","2,034,106",26.41%,71.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,200000000.0,200000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Pendo,Enterprise Tech,2.6,2019-10-17,2019,Raleigh,North Carolina,United States,$100M to $500M,4.0,501-1000,8.0,17.0,12.0,"$366,912,849","$479,412,849",Oct-13,"394,587",21.28%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,366912849.0,479412849.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Plume,Industrials,2.6,2021-02-23,2021,Palo Alto,California,United States,$100M to $500M,4.0,501-1000,6.0,18.0,8.0,"$697,357,341","$722,357,341",2015,"184,413",-41.23%,46.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,697357341.0,722357341.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
JumpCloud,Enterprise Tech,2.62,2021-09-13,2021,Louisville,Colorado,United States,$1M to $10M,6.0,501-1000,8.0,26.0,12.0,"$406,817,501","$416,817,501",2012,"2,671,359",16.78%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,406817501.0,416817501.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Groq,Enterprise Tech,2.5,2021-04-14,2021,Mountain View,California,United States,$50M to $100M,1.0,101-250,6.0,44.0,6.0,"$362,550,552","$362,550,552",2016,"1,425,339",-3.22%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,362550552.0,362550552.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Varo Bank,Financial Services,2.5,2021-09-09,2021,San Francisco,California,United States,$1M to $10M,4.0,501-1000,7.0,27.0,9.0,"$1,037,400,000","$1,042,400,000",2015,"1,085,484",25.39%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1037400000.0,1042400000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Aura,Consumer & Retail,2.5,2021-06-09,2021,Boston,Massachusetts,United States,$50M to $100M,1.0,501-1000,5.0,7.0,5.0,"$522,650,000","$522,650,000",2017,"3,243,249",-3.71%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,522650000.0,522650000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Fetch,Consumer & Retail,2.5,2021-03-31,2021,Madison,Wisconsin,United States,$10M to $50M,2.0,501-1000,8.0,19.0,11.0,"$581,849,943","$631,849,943",2013,"2,992,955",102.31%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,581849943.0,631849943.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Vanta,Enterprise Tech,2.45,2022-06-07,2022,San Francisco,California,United States,$100M to $500M,2.0,251-500,4.0,17.0,6.0,"$353,000,000","$353,000,000",2018,"248,264",-0.04%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,353000000.0,353000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Rokt,Consumer & Retail,2.4,2021-12-16,2021,New York,New York,United States,$1M to $10M,3.0,501-1000,5.0,12.0,7.0,"$487,000,000","$487,000,000",2012,"1,763,008",8.41%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,487000000.0,487000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
HoneyBook,Enterprise Tech,2.4,2021-05-04,2021,San Francisco,California,United States,$100M to $500M,4.0,101-250,7.0,35.0,11.0,"$498,000,000","$498,000,000","May 1, 2013","1,382,078",-12.69%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,498000000.0,498000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Project44,Enterprise Tech,2.62,2021-06-01,2021,Chicago,Illinois,United States,$1M to $10M,2.0,1001-5000,10.0,27.0,10.0,"$942,900,000","$942,900,000",2014,"127,805",27.51%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,942900000.0,942900000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Motive,Industrials,2.85,2019-04-23,2019,San Francisco,California,United States,$10M to $50M,2.0,1001-5000,8.0,18.0,9.0,"$567,300,000","$567,300,000",2013,"3,604,681",13.89%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,567300000.0,567300000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Algolia,Enterprise Tech,2.25,2021-07-28,2021,San Francisco,California,United States,$100M to $500M,1.0,501-1000,4.0,40.0,8.0,"$334,220,000","$334,220,000",2012,"714,204",-15.90%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,334220000.0,334220000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Current,Financial Services,2.2,2021-04-27,2021,New York,New York,United States,$10M to $50M,1.0,101-250,5.0,21.0,5.0,"$402,400,000","$402,400,000","Jun 21, 2015","1,013,135",10.69%,9.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,402400000.0,402400000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Gympass,Healthcare & Life Sciences,2.4,2019-06-12,2019,New York,New York,United States,$10M to $50M,2.0,1001-5000,6.0,15.0,7.0,"$605,000,000","$605,000,000",2012,"5,161,110",28.41%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,605000000.0,605000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Dialpad,Enterprise Tech,2.2,2020-10-06,2020,San Ramon,California,United States,$100M to $500M,4.0,1001-5000,6.0,18.0,9.0,"$450,000,000","$450,000,000",Apr-11,"4,630,398",14.07%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,450000000.0,450000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
BloomReach,Consumer & Retail,2.2,2022-02-23,2022,Mountain View,California,United States,$100M to $500M,3.0,501-1000,4.0,10.0,7.0,"$422,000,000","$452,000,000",Mar-09,"509,398",45.34%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,422000000.0,452000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Addepar,Financial Services,2.17,2021-06-15,2021,Mountain View,California,United States,$10M to $50M,2.0,501-1000,7.0,20.0,7.0,"$531,362,336","$531,362,336",2009,"245,398",-0.69%,23.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,531362336.0,531362336.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Qualia,Financial Services,2.17,2020-12-21,2020,San Francisco,California,United States,$1M to $10M,3.0,251-500,3.0,11.0,6.0,"$160,000,000","$160,000,000",2015,"1,077,909",-2.67%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,160000000.0,160000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Neo4j,Enterprise Tech,2.0,2021-06-17,2021,San Mateo,California,United States,$100M to $500M,3.0,501-1000,13.0,18.0,11.0,"$631,100,000","$805,100,000",2007,"560,129",20.69%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,631100000.0,805100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
A24 Films,Media & Entertainment,3.5,2022-03-09,2022,New York,New York,United States,,4.0,251-500,4.0,4.0,3.0,300000000,300000000,2012,1038215,-0.1064,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cognition AI,Enterprise Tech,2.0,2024-04-24,2024,San Francisco,California,United States,,1.0,1-10,1.0,12.0,2.0,"$196,000,000","$196,000,000",Nov-23,"115,192",-28.69%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,196000000.0,196000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Avant,Financial Services,2.0,2012-12-17,2012,Chicago,Illinois,United States,$50M to $100M,4.0,501-1000,9.0,22.0,13.0,"$654,000,000","$2,079,000,000","Nov 1, 2012","2,620,547",-31.86%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,654000000.0,2079000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Formlabs,Industrials,2.0,2018-08-01,2018,Somerville,Massachusetts,United States,$100M to $500M,3.0,501-1000,7.0,24.0,9.0,"$250,799,968","$253,699,968",2011,"896,284",8.43%,29.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,250799968.0,253699968.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Calm,Healthcare & Life Sciences,2.0,2019-02-06,2019,San Francisco,California,United States,$100M to $500M,2.0,251-500,4.0,44.0,8.0,"$218,043,000","$218,043,000",May-12,"3,825,476",-1.16%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,218043000.0,218043000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Kaseya,Enterprise Tech,2.0,2019-03-27,2019,Miami,Florida,United States,$500M to $1B,,5001-10000,4.0,5.0,5.0,"$546,777,315","$546,777,315",2000,"717,536",22.46%,22.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,546777315.0,546777315.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
AppsFlyer,Enterprise Tech,2.0,2020-01-21,2020,San Francisco,California,United States,$10M to $50M,2.0,1001-5000,5.0,12.0,6.0,"$293,100,000","$293,100,000","Apr 1, 2011","469,705,101",13.10%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,293100000.0,293100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Redis,Enterprise Tech,2.0,2020-08-25,2020,Mountain View,California,United States,$10M to $50M,2.0,501-1000,8.0,12.0,10.0,"$355,600,000","$356,800,000",2011,"1,092,570",0.82%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,355600000.0,356800000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Virta Health,Healthcare & Life Sciences,2.0,2020-12-02,2020,San Francisco,California,United States,$1M to $10M,1.0,251-500,4.0,22.0,6.0,"$373,000,000","$373,000,000","May 20, 2014","853,705",278.76%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,373000000.0,373000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Kajabi,Media & Entertainment,2.0,2021-05-04,2021,Irvine,California,United States,$100M to $500M,2.0,251-500,2.0,6.0,2.0,"$550,000,000","$550,000,000","Oct 1, 2009","2,103,436",-12.50%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,550000000.0,550000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Iterable,Enterprise Tech,2.0,2021-06-15,2021,San Francisco,California,United States,$100M to $500M,2.0,501-1000,3.0,19.0,7.0,"$342,200,000","$342,200,000",2013,"3,468,002",12.37%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,342200000.0,342200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
MURAL,Enterprise Tech,2.0,2021-07-20,2021,San Francisco,California,United States,$1M to $10M,2.0,501-1000,6.0,15.0,5.0,"$192,275,000","$192,275,000",2011,"2,735,777",-4.97%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,192275000.0,192275000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Misfits Market,Consumer & Retail,2.0,2021-04-21,2021,Clackamas,Oregon,United States,$100M to $500M,2.0,1001-5000,5.0,22.0,6.0,"$526,500,000","$526,500,000",2018,"1,433,050",-22.09%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,526500000.0,526500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ClickHouse,Enterprise Tech,2.0,2021-10-28,2021,Portola Valley,California,United States,$10M to $50M,3.0,101-250,5.0,10.0,3.0,"$300,000,000","$300,000,000","Aug 11, 2021","953,600",87.38%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,300000000.0,300000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
VerbIT,Enterprise Tech,2.0,2021-06-08,2021,New York,New York,United States,$100M to $500M,3.0,501-1000,8.0,28.0,10.0,"$432,000,000","$569,000,000",2017,"412,102",91.20%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,432000000.0,569000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cloudinary,Media & Entertainment,2.0,2022-02-15,2022,Santa Clara,California,United States,$50M to $100M,3.0,251-500,3.0,3.0,4.0,,"$100,000,000","May 1, 2011","12,178,824",2.68%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,100000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
CertiK,Enterprise Tech,2.0,2022-03-31,2022,New York,New York,United States,$10M to $50M,3.0,5001-10000,10.0,21.0,8.0,"$300,200,000","$300,200,000",2018,"1,795,493",-25.67%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,300200000.0,300200000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
